0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
90,211,430,657,382,47,939,972,499,274,331,276,860,903,663,961,528,299,702,237,902,204,506,712,641,902,314,68,732,736,387,109,445,565,583,449,762,301,553,490,710,989,318,500,665,362,210,872,444,573,314,850,830,16,414,374,623,37,783,357,612,653,817,25,786,450,802,407,260,316,15,588,904,489,754,862,259,569,630,795,463,751,163,409,387,311,465,212,887,929,647,218,349,316,809,853,837,437,715,769
598,260,675,161,972,597,771,807,446,149,856,759,940,224,131,182,944,298,549,81,402,745,734,42,674,788,779,982,53,975,405,867,984,562,473,122,192,489,108,376,518,116,438,264,16,740,638,971,434,795,310,154,892,968,829,495,570,792,778,487,825,529,168,765,550,276,486,451,987,677,271,374,737,133,19,901,373,189,678,78,803,400,375,99,62,136,364,546,907,522,517,749,425,107,617,6,291,981,364,87
457,1,585,606,845,200,901,697,870,899,939,427,929,80,886,511,177,991,702,334,71,320,698,436,266,28,11,583,58,819,799,963,446,658,110,173,119,383,659,887,322,370,224,643,636,46,665,470,112,359,414,971,85,958,783,830,406,474,419,297,32,356,621,830,53,593,476,522,870,393,8,747,343,341,304,733,463,413,133,741,19,203,971,370,986,721,724,11,751,937,320,852,798,722,123,20,819,124,550,564
199,253,583,612,263,681,535,118,872,97,772,541,184,843,996,824,781,378,211,817,606,934,280,416,163,770,622,777,325,19,41,124,142,392,328,292,348,540,385,892,223,884,161,892,982,812,904,230,48,168,88,153,56,9,591,682,75,318,672,989,611,131,187,946,908,830,265,849,740,870,982,851,734,873,529,858,356,134,133,917,964,128,381,824,864,792,583,931,615,563,751,966,134,56,366,583,987,205,713,541
665,988,534,233,469,656,72,141,593,927,630,253,217,341,68,122,6,135,790,731,428,91,315,814,428,926,77,756,741,246,318,699,983,976,205,769,868,451,692,961,288,24,104,402,406,806,682,310,701,684,876,336,637,899,212,535,836,368,698,244,308,157,580,747,238,598,91,680,818,294,552,829,547,796,715,975,839,353,329,201,839,630,915,302,840,479,301,921,390,693,739,933,657,153,19,773,500,214,162,493
452,132,240,300,496,26,862,95,215,391,676,455,770,102,523,692,865,90,625,537,387,200,186,198,15,899,207,872,233,278,936,849,273,39,895,754,93,510,21,297,80,774,624,819,307,926,313,753,312,105,300,459,428,577,533,352,943,887,543,592,893,512,579,278,779,301,272,91,739,997,978,93,931,406,796,694,487,371,610,302,623,227,350,136,582,170,540,732,423,775,973,873,320,684,736,745,414,468,836,482
445,59,838,225,773,199,301,400,399,639,300,5,699,769,484,41,975,386,656,309,307,423,246,542,955,472,74,226,931,454,552,749,549,88,370,818,731,128,890,548,134,151,498,411,181,338,676,345,456,141,134,531,555,673,385,987,25,27,352,716,374,644,148,940,33,966,530,559,269,718,551,150,582,855,535,67,413,748,234,387,368,382,125,927,81,272,467,643,305,931,63,975,974,447,266,976,152,913,793,274
866,431,134,436,234,961,660,239,587,776,74,714,964,324,298,304,219,525,599,294,748,378,484,557,784,777,126,294,235,725,304,708,103,758,152,737,795,400,863,604,531,77,372,486,724,46,723,888,738,333,172,102,15,332,363,580,468,227,439,716,840,453,858,739,183,174,325,148,426,240,674,876,446,637,141,330,395,97,971,564,149,996,267,520,649,69,371,559,391,52,160,823,124,125,985,767,68,654,668,554
404,314,643,597,976,671,428,141,559,788,197,21,539,450,232,909,279,535,565,241,295,932,823,27,461,402,746,580,471,586,178,177,936,527,218,385,316,997,308,914,681,7,337,277,839,449,794,365,133,786,553,60,266,855,583,321,421,418,971,127,824,323,575,205,740,319,24,56,588,616,458,828,668,53,869,690,686,249,226,500,891,205,832,827,57,778,697,598,330,624,359,216,340,990,483,615,443,302,38,946
522,867,92,191,416,383,797,630,330,617,341,973,773,728,723,261,584,990,526,427,713,323,940,944,715,53,87,854,594,10,964,329,328,511,217,20,140,319,37,632,518,52,416,497,625,284,996,693,916,648,50,236,810,221,596,148,341,944,983,367,458,853,505,668,382,342,387,880,515,644,170,422,546,10,672,22,140,803,900,781,531,132,169,473,369,488,839,201,256,820,982,665,344,862,552,18,95,262,816,63
386,430,399,653,985,245,878,290,933,462,21,326,528,780,129,192,174,59,360,790,993,602,554,962,66,171,51,282,350,906,71,208,821,338,18,980,993,439,79,851,343,844,597,899,52,134,418,48,32,454,326,655,106,466,617,12,25,16,507,792,249,972,897,155,784,653,883,624,15,767,784,908,8,233,762,974,296,327,292,20,197,230,834,821,564,345,78,362,80,377,595,972,957,256,694,380,166,637,284,978
611,350,15,615,632,978,95,515,203,387,24,982,69,587,339,329,741,151,811,745,804,389,33,303,446,90,947,81,273,446,312,238,768,924,773,426,429,574,403,784,325,431,842,381,522,519,249,565,269,38,528,430,425,726,55,344,808,839,508,502,467,432,675,200,942,551,8,49,221,895,94,558,505,248,80,918,619,7,598,259,770,267,674,477,347,465,736,25,655,162,863,535,436,475,967,283,850,1,21,499
733,586,760,136,925,472,364,651,830,823,677,723,136,842,830,634,743,832,525,875,528,650,268,611,537,889,665,437,689,695,425,173,728,84,940,310,734,899,245,303,179,240,739,462,623,168,941,214,147,710,191,103,13,455,177,686,519,627,421,60,320,505,961,794,981,565,571,777,303,761,709,298,54,325,806,590,14,807,337,214,975,316,756,154,270,173,190,767,124,468,953,774,45,641,630,365,276,349,591,198
856,957,248,418,323,128,485,587,381,783,796,959,712,578,710,669,581,76,287,870,122,847,356,860,19,824,670,689,789,877,637,480,405,985,566,713,594,221,672,894,635,437,576,374,96,427,452,70,886,332,646,572,848,150,253,417,505,182,658,841,238,683,255,377,675,618,164,174,617,814,122,599,556,360,77,440,989,527,226,516,951,691,518,464,698,803,636,352,985,903,249,546,296,483,563,961,153,103,486,824
972,261,974,204,134,349,207,898,936,555,905,396,748,250,810,536,853,113,936,909,430,641,819,827,15,341,606,131,754,350,114,117,226,588,542,902,988,404,672,245,92,971,208,860,9,828,1,530,980,166,614,652,478,844,985,880,934,772,39,712,428,627,808,721,630,412,509,676,711,267,591,843,116,527,806,462,22,280,827,34,690,763,905,789,321,460,905,719,939,975,99,238,944,43,188,718,937,883,988,758
934,229,789,345,952,833,876,112,613,313,161,699,340,540,401,605,581,80,741,982,113,774,899,424,18,449,43,420,733,151,738,646,488,566,895,142,880,354,757,515,159,730,84,796,334,997,967,557,131,241,509,942,687,24,609,438,282,199,329,690,710,823,45,105,122,224,281,573,38,315,491,461,349,300,918,278,610,187,368,15,371,828,141,266,798,564,658,461,275,102,825,360,449,8,58,576,906,303,891,768
906,897,558,198,471,312,414,262,943,670,965,717,825,135,892,729,432,818,22,130,934,274,748,307,632,879,181,299,768,367,918,483,644,489,773,952,99,304,950,704,942,911,727,244,711,320,570,959,356,972,964,518,559,590,924,745,257,501,64,81,833,834,271,423,668,747,523,58,369,332,859,692,294,801,20,387,928,315,978,488,20,388,118,305,753,667,799,903,339,765,731,683,412,867,956,397,907,193,738,489
350,518,520,449,404,754,624,237,787,30,356,425,491,458,720,656,718,826,693,102,235,909,334,72,3,199,479,10,319,189,461,610,236,286,425,613,576,106,920,63,801,417,968,284,695,849,567,589,927,10,706,751,273,666,840,72,745,326,675,260,61,178,439,28,311,234,126,663,827,216,937,634,782,424,947,141,586,2,757,976,890,567,552,146,120,820,350,675,694,326,506,705,583,475,553,91,637,615,121,397
553,658,489,34,412,716,237,784,784,556,269,776,394,324,736,76,67,111,804,964,474,52,960,653,210,272,825,820,330,348,342,406,466,342,293,554,432,465,155,294,507,624,234,347,23,182,51,905,561,0,385,574,639,814,38,80,515,355,471,30,256,573,556,727,471,752,59,722,81,216,935,670,413,784,393,386,469,409,233,7,164,434,23,830,474,790,51,871,723,937,34,454,344,119,527,921,432,669,207,969
990,60,697,311,841,931,27,687,195,416,213,95,726,854,575,991,442,503,725,328,972,204,827,327,711,964,508,470,168,236,167,98,321,950,546,997,401,510,98,148,810,454,936,553,14,964,559,649,314,955,361,680,432,346,509,264,140,237,641,989,365,949,220,490,305,175,28,62,180,475,464,913,460,505,608,174,674,309,97,737,171,228,175,647,233,721,792,218,1,509,681,171,422,902,89,857,308,385,821,108
825,185,493,627,548,499,979,953,891,913,596,626,981,811,895,912,337,844,482,216,986,61,486,950,532,384,0,545,731,160,93,692,0,566,483,535,181,98,563,996,788,47,133,420,359,910,610,9,451,643,997,872,666,135,585,570,298,873,203,577,704,148,166,467,460,634,770,872,819,280,859,526,369,851,663,470,661,376,775,396,603,442,266,738,565,33,443,528,869,806,440,660,81,343,504,951,755,506,486,124
919,93,835,681,578,725,570,75,644,980,907,476,913,861,460,386,751,746,891,428,750,430,948,79,963,321,575,560,719,530,434,565,128,129,347,174,988,336,581,991,112,161,790,63,662,467,391,586,174,95,923,838,614,500,402,966,491,633,555,363,677,552,30,463,780,75,722,610,454,359,909,496,565,77,977,85,740,123,30,697,269,231,671,519,441,193,462,698,983,500,333,169,644,641,396,702,387,256,598,142
456,783,163,238,756,452,647,141,92,613,812,591,876,400,648,348,259,382,489,733,90,284,908,296,404,293,390,201,546,302,125,988,323,876,63,418,632,410,184,852,684,290,528,916,154,731,576,92,236,121,934,560,62,183,136,321,485,786,735,900,6,658,816,988,758,315,359,266,600,945,171,568,508,118,511,54,757,321,197,610,722,55,21,850,578,798,194,935,494,653,695,825,865,652,345,45,785,294,47,180
737,636,372,137,820,621,434,874,567,282,640,115,578,896,301,410,48,679,376,238,625,716,815,837,372,885,605,271,455,380,125,281,525,781,63,374,824,929,476,448,313,616,743,844,58,534,585,751,166,257,930,692,337,54,682,752,336,675,409,873,228,573,967,532,738,146,280,926,939,804,176,967,142,85,829,291,952,575,70,227,770,127,825,434,717,676,843,860,773,132,695,555,600,189,621,117,421,60,505,998
715,64,140,263,208,255,232,315,521,10,116,828,727,957,21,466,988,599,647,669,376,731,445,90,658,363,700,30,339,839,30,975,806,426,829,220,35,100,224,939,657,69,685,149,224,435,207,660,282,976,602,171,179,380,316,613,91,324,551,345,101,547,28,909,561,90,835,307,23,922,415,148,659,650,134,691,834,726,486,95,852,842,662,123,659,368,499,493,650,215,840,826,739,983,176,181,713,454,65,884
769,487,717,552,996,132,360,629,188,857,133,954,637,102,82,293,863,242,29,347,584,337,446,435,574,743,622,963,885,937,850,217,646,655,744,856,305,473,329,929,102,929,302,389,262,113,791,261,235,969,873,654,930,771,971,851,226,601,29,615,680,237,180,872,697,658,369,670,689,400,4,44,741,53,398,991,479,11,165,573,665,324,601,336,493,293,610,817,138,537,531,344,0,173,141,142,288,719,356,868
298,697,39,242,529,110,567,858,161,238,604,788,289,812,286,685,693,153,966,742,419,139,487,487,298,455,862,881,719,188,700,870,182,353,139,348,714,550,134,129,735,754,156,62,211,65,219,129,222,313,909,206,64,901,641,241,252,414,604,121,483,484,368,766,285,388,158,605,661,160,890,589,639,123,126,636,213,526,307,185,220,73,371,125,376,739,72,942,635,362,937,211,783,711,851,81,431,143,694,752
301,760,899,328,942,456,476,522,8,715,53,653,345,234,51,61,607,825,293,68,635,612,657,732,979,536,872,511,442,752,551,355,928,522,240,353,602,968,33,596,921,166,302,619,293,814,773,655,498,714,437,734,910,88,952,257,758,128,630,165,310,836,86,91,111,621,712,951,205,679,382,680,10,970,168,784,340,553,813,761,420,274,891,64,813,565,786,57,595,942,923,442,23,545,498,276,840,691,86,812
133,154,193,584,55,849,499,826,974,447,570,160,722,480,740,638,992,725,32,125,735,66,96,853,561,418,979,54,687,299,192,860,702,950,590,33,957,367,695,65,660,45,742,587,397,692,712,685,415,458,362,134,535,811,100,868,730,221,568,752,883,702,12,527,643,293,865,948,22,751,855,670,75,84,789,779,684,439,494,355,73,795,284,826,492,455,887,700,297,656,992,682,580,574,734,370,341,95,886,560
306,778,213,728,112,142,827,702,594,586,172,101,268,850,172,674,863,901,626,537,558,780,541,237,790,486,4,96,535,258,354,91,433,653,662,179,780,228,629,433,878,487,490,654,282,0,558,867,93,630,547,190,80,605,324,786,903,932,184,77,902,897,901,799,702,634,375,941,737,537,870,941,133,359,311,257,582,93,409,132,920,271,613,381,219,347,926,137,950,107,479,706,384,711,925,654,804,395,999,256
153,436,304,667,8,838,982,72,895,949,514,867,414,826,62,793,356,788,203,345,447,4,882,361,684,951,883,336,762,726,859,359,161,298,146,829,885,628,750,46,792,433,101,958,25,273,24,159,954,468,176,25,985,421,390,680,927,994,682,798,560,54,496,499,398,371,382,219,979,617,887,34,475,877,47,120,198,951,735,564,637,54,625,889,398,934,779,679,999,515,912,843,316,437,23,408,869,710,84,820
108,973,856,730,500,117,331,668,322,308,424,246,373,25,464,948,461,660,124,280,920,983,408,567,222,772,531,846,749,885,253,683,306,607,77,318,253,141,403,288,861,177,386,345,667,366,783,594,582,654,591,209,735,640,63,332,354,96,823,819,831,536,681,809,276,376,86,179,382,979,446,335,361,326,218,503,453,704,178,116,555,991,358,190,671,183,160,170,634,471,742,343,278,881,503,55,441,241,212,232
303,120,30,67,7,703,843,176,0,922,642,866,526,795,618,405,109,205,283,962,54,546,6,428,639,605,479,736,545,592,911,411,431,926,320,441,532,654,235,602,433,137,828,455,589,776,597,800,488,480,146,55,706,99,88,103,701,100,154,982,480,843,373,395,356,379,151,698,127,14,196,791,151,720,139,573,153,182,504,275,591,806,796,493,319,251,922,744,324,113,716,599,535,873,271,987,763,680,461,562
580,311,267,126,181,322,513,310,893,81,76,85,564,866,159,858,174,900,389,888,640,28,967,83,490,179,186,244,604,904,16,479,453,211,947,152,405,771,438,369,139,32,846,662,600,232,974,835,461,511,848,696,79,49,883,478,961,373,190,730,640,985,338,897,390,348,76,306,376,659,461,283,205,141,545,132,505,955,573,99,554,446,302,922,702,317,903,624,928,98,737,110,504,963,16,685,271,557,970,519
61,947,508,26,288,110,115,217,819,74,842,631,573,359,265,258,130,863,847,582,127,625,487,120,266,598,938,573,44,489,310,104,39,259,405,806,842,883,674,54,313,296,982,534,449,0,440,130,244,897,44,0,172,538,825,301,155,430,896,592,396,813,862,389,279,549,736,933,83,695,262,877,83,509,294,560,666,30,848,304,73,460,869,956,348,799,309,323,630,529,171,997,134,924,787,266,926,693,738,381
323,367,207,807,388,32,438,817,755,784,995,333,960,603,99,33,582,361,393,26,348,309,862,38,632,794,645,669,543,98,349,436,64,219,210,989,553,706,980,195,706,888,266,214,731,863,862,303,17,501,87,718,302,71,360,874,37,461,390,519,640,658,935,552,237,491,99,509,160,29,789,124,872,697,200,22,548,558,602,30,738,613,103,272,84,320,137,592,294,641,347,514,238,216,782,145,798,184,962,820
775,233,222,134,904,229,732,167,225,69,604,547,604,380,708,800,13,183,925,491,281,81,734,965,459,214,157,344,918,721,487,856,638,685,179,347,984,1,535,103,721,513,515,215,742,450,20,788,962,398,537,488,962,545,908,346,989,476,541,711,691,695,428,218,744,349,375,198,529,577,647,56,115,11,420,474,339,165,591,857,428,966,825,985,374,784,293,576,957,985,280,438,542,874,28,769,10,355,626,782
126,928,645,108,980,764,889,980,425,849,185,645,12,802,820,44,357,201,711,986,298,578,201,109,133,111,952,181,726,334,829,570,194,470,307,982,39,223,526,847,396,235,940,437,91,360,923,772,894,862,33,848,203,313,500,496,608,901,848,512,589,402,335,428,721,28,698,260,812,74,201,342,857,441,853,695,872,53,673,661,809,494,888,22,168,350,487,528,107,150,690,901,86,941,505,497,500,592,2,692
86,369,46,308,672,767,558,528,838,633,263,62,735,397,676,391,798,349,660,644,954,986,845,925,203,421,450,811,530,382,174,250,7,613,687,856,243,374,422,986,599,318,39,86,607,335,644,959,988,534,593,874,124,375,479,497,765,403,350,692,868,672,427,660,671,579,923,11,898,144,558,963,615,479,170,129,519,319,572,931,909,538,793,300,17,815,930,200,364,392,959,762,850,496,878,539,695,735,528,427
547,958,92,871,272,499,578,585,72,131,336,60,858,629,20,933,88,438,775,3,500,521,657,293,888,950,501,306,554,246,402,245,942,928,766,871,977,856,516,977,394,934,393,175,896,322,831,351,319,729,649,359,384,451,205,704,553,600,846,502,886,554,509,270,892,876,737,680,113,984,22,499,260,462,774,917,916,464,359,786,716,142,564,777,342,349,678,696,163,338,285,953,914,177,569,40,955,670,784,362
88,474,585,660,857,257,267,305,131,643,376,86,579,550,689,339,28,869,814,622,474,974,474,872,50,236,623,179,301,556,370,48,563,676,122,119,52,567,878,444,624,724,261,895,935,652,871,788,11,990,918,350,136,458,754,177,789,132,331,700,769,692,657,125,638,188,148,616,468,748,488,8,542,792,696,988,641,496,535,696,733,609,209,446,663,306,69,411,195,133,386,882,296,948,724,549,101,534,395,276
690,103,803,981,599,363,147,874,110,658,316,797,395,722,912,423,212,512,752,368,982,935,627,189,32,119,729,671,557,541,618,443,968,6,974,533,422,537,964,456,784,628,449,366,294,913,950,809,450,393,961,828,829,474,460,45,385,332,938,768,219,939,184,514,877,401,354,366,736,481,154,50,93,892,251,443,418,217,885,87,807,533,987,688,226,496,916,326,747,789,171,157,468,337,917,244,333,590,673,879
507,158,940,680,306,710,529,998,150,683,714,230,454,19,591,577,979,447,677,594,376,35,149,325,805,655,264,462,26,104,855,409,933,88,704,502,31,924,663,87,586,829,367,757,284,461,465,390,480,156,669,152,674,961,786,713,913,911,405,475,814,827,822,534,765,431,313,280,947,523,572,417,178,647,820,297,93,38,299,163,805,125,837,797,42,137,257,633,662,868,330,146,671,10,341,737,745,905,744,404
482,404,118,504,768,66,415,958,180,25,876,901,254,854,610,73,368,604,123,515,307,70,559,468,911,695,334,140,661,358,37,303,631,995,863,610,779,189,307,167,811,48,739,573,506,411,621,550,463,973,318,7,680,439,951,927,188,874,102,783,806,727,878,657,617,831,354,140,244,125,875,449,253,246,200,222,435,774,148,406,278,561,397,413,104,237,829,178,962,54,683,617,20,26,496,316,619,441,695,902
90,973,243,467,943,675,920,167,826,371,542,439,987,132,425,361,696,900,565,268,986,661,569,549,139,986,735,6,827,803,293,106,389,131,753,636,279,522,827,629,832,417,716,260,442,261,758,55,317,60,473,998,390,302,984,30,247,57,249,315,89,187,369,19,614,403,424,489,749,124,931,590,648,112,523,997,261,422,756,421,456,114,406,949,246,831,13,613,275,306,394,959,996,629,832,300,191,352,516,319
371,576,582,298,70,655,155,566,476,673,138,351,366,337,81,224,309,921,501,478,529,245,830,330,240,807,936,793,709,433,477,172,735,970,405,326,799,317,927,221,457,433,416,217,106,788,954,321,547,515,100,602,734,149,320,144,168,200,78,802,842,600,812,743,362,484,856,529,912,280,963,467,424,886,566,817,153,460,150,707,965,894,774,162,139,968,151,81,937,796,329,2,180,279,985,586,753,491,476,318
985,702,796,567,116,242,347,620,903,274,299,640,369,666,610,641,452,656,932,337,668,41,931,755,512,911,558,660,978,325,62,54,382,143,761,679,470,513,994,157,628,306,806,346,435,468,420,630,547,141,587,881,859,185,833,339,965,780,594,676,701,821,390,867,638,750,348,942,516,79,34,507,870,858,215,8,941,175,420,326,653,162,842,882,309,753,958,737,821,902,295,926,517,800,617,181,612,459,781,461
23,607,625,217,540,200,73,323,109,458,27,452,48,90,181,228,723,707,370,76,133,554,193,552,187,27,643,430,741,529,621,591,166,181,789,323,366,366,559,512,295,706,252,20,959,562,797,795,811,475,900,244,595,967,673,586,579,454,439,885,809,410,173,412,126,403,266,758,304,611,353,252,823,260,807,95,104,694,946,412,963,293,794,693,211,306,44,223,561,527,67,270,625,921,18,443,551,800,504,755
728,384,608,531,342,647,755,194,730,382,616,71,437,150,965,778,101,177,201,557,337,655,724,268,912,118,794,543,868,501,771,846,274,549,969,370,272,946,834,626,823,136,408,421,682,657,57,987,155,61,813,615,912,198,506,628,618,241,307,22,210,972,282,582,820,40,211,460,448,110,494,254,923,350,751,982,530,999,706,85,873,55,459,445,110,150,828,61,618,168,649,397,413,157,42,840,982,571,587,564
867,151,259,673,895,943,794,6,806,663,143,983,266,354,238,221,914,870,415,703,868,782,431,532,795,465,237,476,858,30,608,950,912,123,524,44,790,599,399,198,55,110,714,758,40,291,456,835,404,601,826,78,592,314,821,922,215,32,674,734,971,146,2,510,464,317,432,853,197,517,752,495,931,690,56,12,586,689,905,333,705,849,826,396,451,949,339,226,540,531,776,364,583,58,550,412,143,624,960,993
162,418,747,483,614,296,526,746,877,886,638,656,906,172,951,320,279,709,659,338,313,616,261,662,317,846,609,564,911,172,108,288,962,96,511,263,650,575,728,351,334,743,645,887,228,653,835,117,931,553,423,612,302,585,214,987,742,216,359,793,203,467,666,960,339,523,104,560,224,990,175,251,143,315,956,49,210,586,857,70,145,606,745,808,71,947,809,341,26,466,960,364,470,542,870,758,25,843,705,539
702,588,806,22,80,198,17,352,975,269,979,245,959,937,98,830,182,410,878,467,934,125,503,113,269,411,781,582,343,738,347,550,57,402,451,509,723,224,520,121,225,379,668,569,862,191,678,813,147,611,607,728,855,928,581,533,317,533,21,942,545,724,0,616,179,115,604,765,757,297,352,393,638,820,115,285,886,406,746,738,691,510,181,661,357,137,411,43,944,433,496,774,28,925,954,828,248,465,18,240
474,366,883,546,702,959,909,564,686,709,668,547,861,578,592,358,310,851,292,142,802,162,73,504,180,596,744,533,324,662,939,398,218,53,902,398,931,543,632,808,647,380,222,299,350,54,205,854,86,150,304,483,551,196,939,91,149,161,408,317,494,410,380,483,606,560,709,866,111,276,935,815,992,433,300,140,943,131,10,941,160,655,306,145,511,745,389,794,814,641,365,860,233,61,396,800,889,951,478,776
286,120,267,615,199,51,699,705,70,739,425,160,827,997,645,658,572,489,629,742,648,695,515,348,970,986,996,882,259,804,553,258,949,580,100,28,245,541,30,4,609,559,557,595,268,201,936,498,126,834,835,999,541,852,761,96,896,281,710,728,291,53,563,331,306,597,417,617,121,824,868,533,326,217,849,615,2,100,27,771,988,117,239,343,318,149,28,916,823,727,769,389,530,777,620,109,409,692,355,875
146,909,191,798,333,649,732,170,741,187,538,321,356,505,376,988,73,67,323,878,708,539,438,410,64,753,149,907,54,135,410,183,147,675,385,979,301,820,620,779,517,840,242,231,534,537,222,159,680,964,730,992,911,694,3,252,375,805,560,615,466,338,384,302,729,349,921,489,158,385,979,599,636,182,68,85,464,531,373,942,370,200,733,982,590,168,172,898,20,206,849,141,5,832,263,40,21,228,565,533
752,400,311,537,932,638,621,76,656,891,320,356,407,480,406,726,704,564,386,410,830,846,498,276,765,269,203,134,996,643,701,366,602,303,311,640,190,328,924,828,439,388,678,271,975,391,99,883,134,806,648,693,11,645,682,137,806,799,268,415,639,482,396,345,879,804,844,379,790,304,680,853,55,395,824,336,494,834,213,201,165,142,18,346,391,544,811,826,845,291,245,410,447,147,20,933,800,909,154,383
303,995,880,105,849,33,274,436,151,827,909,447,619,316,884,762,995,69,941,694,979,50,210,224,342,766,630,111,945,595,328,552,899,182,116,452,200,451,875,794,514,569,810,589,731,945,686,149,917,849,878,103,148,991,560,562,601,56,276,860,85,644,89,304,311,825,853,489,549,689,256,343,460,790,902,139,289,447,51,487,541,974,629,98,364,449,783,270,891,357,229,71,861,480,143,958,606,790,720,88
700,606,617,536,34,936,591,980,748,432,266,880,44,217,231,844,728,193,923,33,400,493,257,177,844,658,736,716,20,401,687,934,332,324,890,485,922,48,340,307,804,745,399,680,826,444,59,920,684,511,294,826,448,866,355,165,125,950,473,673,860,639,964,552,775,867,958,38,662,302,910,990,106,688,207,48,684,543,853,373,2,707,935,743,374,387,714,8,58,614,809,571,529,120,951,946,294,917,855,19
505,819,312,824,78,618,641,296,90,114,14,32,989,957,979,965,898,35,467,933,74,16,192,71,635,37,686,27,117,641,659,406,359,469,108,448,873,795,700,224,494,754,197,933,425,139,487,556,912,125,510,713,968,995,786,544,860,837,582,474,730,983,508,300,400,193,785,602,148,229,58,951,728,987,426,334,974,170,330,102,905,844,162,801,994,892,582,962,889,847,384,186,66,695,160,704,349,552,783,276
436,949,119,657,593,982,192,2,73,181,110,685,140,960,964,6,240,153,726,219,242,826,857,541,967,111,617,284,444,976,777,672,990,789,817,266,612,668,757,571,799,247,468,914,320,483,292,226,214,397,877,470,438,310,89,226,259,555,866,566,728,17,269,885,645,773,289,447,188,258,520,631,461,656,177,78,49,40,956,482,492,664,450,647,766,353,465,553,97,732,203,781,777,782,286,555,37,703,329,175
742,648,724,596,668,398,886,579,691,786,962,192,438,763,722,965,293,710,291,815,685,709,598,270,728,161,299,558,69,661,647,86,187,707,106,773,106,113,628,346,678,665,804,431,898,500,947,84,764,995,462,21,361,854,509,23,175,447,935,382,98,879,215,619,781,896,902,347,283,775,416,498,501,465,861,344,220,154,481,986,433,471,128,397,386,18,223,148,617,482,961,203,595,459,359,426,133,495,590,798
481,207,755,373,317,837,868,215,333,310,344,100,953,571,356,395,893,696,166,517,612,211,694,563,713,609,25,808,298,433,365,748,411,798,899,556,100,273,935,246,881,241,403,387,308,553,798,240,822,778,982,151,272,370,532,524,879,743,865,984,668,861,636,834,924,634,226,36,46,495,141,100,332,280,311,35,820,444,498,961,51,87,991,35,310,98,401,638,330,358,171,870,541,880,440,618,757,563,108,705
893,492,65,68,500,55,250,84,119,249,58,470,786,266,990,942,673,716,550,455,526,990,213,964,624,17,377,917,149,802,539,808,281,791,100,430,21,731,904,85,634,746,264,58,502,223,291,239,861,209,238,218,579,95,747,426,864,612,717,273,73,775,531,33,629,641,188,6,696,283,732,419,590,155,186,606,373,836,909,106,374,956,836,273,362,678,159,379,393,352,543,243,858,689,662,533,432,791,223,867
569,749,802,399,596,962,169,829,204,32,39,975,978,432,14,621,257,869,647,710,7,928,653,536,487,961,963,523,19,590,826,378,669,125,203,932,713,556,961,587,818,891,937,426,269,161,998,295,573,948,806,422,736,688,436,190,211,813,628,653,640,999,359,945,224,896,647,411,626,809,460,483,616,665,784,647,241,944,267,575,482,713,396,941,10,794,765,255,833,686,619,930,253,501,516,738,58,849,913,912
686,874,222,709,659,196,727,721,64,799,47,880,618,283,462,373,432,741,144,296,216,136,243,677,548,124,616,75,792,407,184,46,490,578,480,434,783,82,86,677,407,943,872,584,657,391,596,956,108,516,618,107,641,217,235,232,390,147,474,793,214,312,527,544,988,297,786,539,111,989,900,790,951,329,306,250,300,791,152,240,951,524,178,804,48,706,55,680,82,911,578,516,984,20,212,800,140,644,411,140
80,80,887,922,970,387,748,762,288,918,998,724,675,304,837,642,321,489,392,691,824,581,893,485,52,218,160,410,511,840,547,619,982,929,327,109,951,641,719,917,37,900,252,899,285,532,22,726,320,894,773,826,300,603,463,900,30,372,840,65,774,292,795,273,679,32,157,980,728,501,598,631,439,713,410,85,726,467,536,475,225,737,981,109,294,327,525,69,625,332,155,653,258,491,735,678,997,231,623,694
526,872,21,993,411,465,752,889,759,363,981,384,527,101,839,248,204,328,47,403,727,72,212,808,349,443,390,684,363,230,892,541,536,740,961,873,753,874,408,724,395,741,813,320,701,311,436,461,614,4,698,173,698,595,962,607,81,722,848,373,279,858,639,582,65,188,872,755,786,618,489,489,491,488,862,609,307,646,173,113,612,773,754,217,356,146,146,898,803,815,519,688,919,167,558,714,738,562,660,211
615,952,834,975,888,541,875,443,607,563,293,755,925,71,11,947,549,608,771,563,237,287,994,447,923,830,532,726,974,925,740,437,812,580,538,357,869,676,757,327,106,575,815,732,192,610,301,983,162,17,137,902,865,866,674,452,363,754,876,925,233,441,677,457,880,61,952,46,230,408,164,489,954,839,546,120,733,237,421,881,638,556,296,96,443,652,855,792,147,317,539,672,368,875,466,252,817,595,37,213
52,330,441,276,641,905,823,728,98,97,156,805,291,210,411,67,769,214,826,524,210,663,513,106,252,178,743,340,521,43,914,932,268,769,655,556,876,884,90,633,199,911,838,759,113,787,485,952,88,155,594,405,46,210,580,727,845,348,958,901,62,263,586,938,33,201,509,75,788,215,372,889,145,231,254,111,287,651,750,236,69,27,670,883,823,180,333,441,726,712,635,444,149,907,243,169,162,316,172,202
