0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
447,384,422,472,535,535,352,379,457,582,386,534,414,516,366,519,482,435,401,511,468,427,417,517,452,325,558,523,545,583,536,384,294,495,541,692,288,472,591,342,669,491,544,507,446,596,240,410,185,717,565,519,408,691,617,495,386,582,464,568,411,630,537,684,413,550,567,413,508,528,474,549,420,604,540,228,578,547,543,641,452,726,346,423,342,427,481,432,472,475,631,549,470,556,441,530,410,328,462,549
469,356,558,678,552,230,436,501,307,370,634,541,464,375,313,650,700,422,587,564,548,592,575,639,637,522,413,604,576,514,581,553,431,366,512,535,420,457,416,848,538,361,574,519,535,425,444,474,425,373,283,469,497,404,601,651,401,638,499,587,443,622,357,639,528,421,557,524,394,458,507,436,517,517,621,604,401,588,574,402,553,433,630,616,471,535,554,325,456,233,325,119,516,297,417,305,477,369,587,364
336,572,500,613,438,488,558,540,657,415,568,421,527,365,544,478,552,502,387,491,352,443,327,496,519,602,378,521,709,539,353,444,323,424,441,463,745,487,598,536,534,597,393,503,425,484,545,560,652,429,417,407,460,486,688,393,423,636,480,311,542,585,564,394,538,436,416,571,464,439,626,562,369,435,570,706,580,575,459,836,390,632,653,498,449,518,593,397,472,411,472,454,526,534,529,576,469,484,796,634
339,485,480,491,467,548,572,470,505,591,516,488,514,432,613,479,565,386,448,590,529,348,465,311,416,485,503,707,458,512,497,351,564,500,503,493,395,524,463,563,461,568,532,396,384,532,450,550,608,394,397,454,382,398,614,387,515,460,670,586,464,399,412,473,310,586,472,453,455,418,569,402,290,440,477,389,517,526,359,502,499,466,577,710,569,349,455,585,549,231,534,257,402,483,636,506,457,364,525,543
466,503,435,615,530,451,659,454,420,382,478,403,640,479,468,334,662,314,315,550,401,512,457,459,619,369,635,369,564,502,472,365,508,539,511,419,514,493,364,448,649,509,427,491,259,426,493,517,595,570,572,586,485,412,582,395,362,748,439,404,579,447,601,512,406,506,594,400,430,450,561,493,552,510,402,656,431,513,501,379,570,412,327,579,344,559,544,653,566,424,462,729,471,677,402,522,484,455,369,432
550,480,513,388,541,704,524,435,452,287,429,496,417,303,402,529,332,426,773,608,438,558,590,455,556,374,595,640,537,439,399,593,623,512,430,517,430,494,450,354,593,534,541,569,701,491,412,422,531,431,485,517,504,633,576,458,341,456,465,438,436,411,319,314,424,499,449,522,387,609,301,256,499,527,573,511,428,412,747,405,610,654,543,508,552,610,484,489,532,533,310,463,270,516,393,288,531,535,423,548
599,438,449,591,526,199,477,537,269,287,504,654,621,512,480,423,446,430,517,516,515,337,459,452,415,551,464,579,484,494,301,576,441,490,515,359,402,429,540,383,534,719,517,586,482,606,499,431,552,491,614,383,425,396,381,657,615,345,646,672,396,438,354,607,333,392,549,841,743,574,621,596,507,443,529,582,474,476,554,559,486,344,550,476,371,398,531,409,452,494,382,600,330,642,581,394,570,487,395,482
477,428,395,407,467,628,379,767,528,673,386,551,422,569,368,380,459,437,402,487,350,400,462,530,502,554,598,477,565,548,449,507,536,474,377,441,447,475,486,546,624,413,565,486,701,616,471,571,358,466,637,605,321,566,718,386,437,421,446,392,499,458,421,514,272,410,591,480,434,570,581,584,358,398,525,592,400,531,460,543,369,418,375,554,641,608,657,541,514,634,546,608,722,686,605,451,562,567,436,480
477,459,398,434,681,473,521,594,643,511,402,344,567,505,633,489,576,558,518,620,574,604,425,459,599,298,588,617,587,469,346,419,477,609,428,340,421,454,587,423,274,550,536,419,632,493,486,473,452,484,658,471,743,365,633,380,656,684,455,482,532,467,449,554,514,378,508,399,416,465,590,528,502,461,593,384,505,556,589,419,431,285,731,614,287,426,535,462,546,615,582,542,747,625,417,520,513,417,477,607
487,773,694,548,561,565,466,679,607,609,405,563,560,722,607,448,664,384,603,532,417,506,335,501,522,549,527,509,316,505,680,528,430,530,460,511,492,381,307,511,326,470,474,493,486,612,651,639,450,689,468,429,582,516,610,509,635,446,452,592,328,543,468,422,501,312,377,496,476,535,509,433,520,540,509,512,527,374,519,474,587,578,521,813,444,423,338,653,407,587,581,521,550,464,506,542,472,627,605,392
448,595,521,564,244,493,479,593,594,532,596,651,460,528,585,446,509,492,484,641,391,544,729,433,475,708,344,512,524,374,523,365,431,459,414,511,375,388,536,413,611,527,403,540,523,609,501,324,403,515,668,507,523,492,457,548,396,496,566,570,498,445,567,473,335,575,398,721,424,478,678,499,417,545,474,534,618,589,552,504,453,398,565,597,479,546,621,532,585,288,652,407,448,595,401,806,482,398,512,428
454,442,480,688,675,519,492,571,583,555,507,593,548,501,556,361,539,460,577,387,409,424,580,533,488,381,315,474,373,301,467,490,566,516,481,325,436,443,479,418,434,507,448,554,546,347,593,604,467,463,561,589,450,492,574,526,566,418,572,218,377,403,442,565,558,444,503,537,645,421,494,508,486,495,453,462,438,515,455,472,508,549,601,496,577,529,585,483,515,580,583,571,393,360,332,336,346,490,520,428
482,599,592,404,448,603,503,559,602,722,421,416,485,620,507,618,682,476,443,444,485,598,486,618,452,625,385,538,459,645,376,521,476,317,707,697,540,381,521,565,654,650,406,493,563,329,482,389,539,383,335,437,601,710,470,631,415,673,439,476,603,534,463,525,423,516,501,542,230,580,372,416,476,541,448,453,543,394,620,624,352,667,438,596,637,507,406,397,653,477,612,588,397,562,490,495,526,339,545,561
607,392,452,460,523,498,674,558,572,510,516,512,467,463,531,454,428,467,422,548,470,685,393,455,431,534,649,604,548,545,458,447,409,374,542,647,511,547,354,431,501,278,616,508,405,540,490,636,476,596,199,478,578,391,504,296,395,527,578,368,458,518,410,523,464,249,393,536,288,438,396,503,497,663,706,494,554,591,481,554,308,373,528,664,354,607,349,321,466,344,527,445,558,475,493,459,551,404,557,547
477,558,717,629,607,543,501,541,514,467,639,545,590,551,621,458,444,388,344,523,553,569,587,541,535,427,561,407,490,508,702,558,625,517,460,641,522,603,763,506,624,492,551,631,509,447,282,604,501,467,450,613,593,524,517,677,577,478,566,468,651,500,464,474,563,711,398,746,471,405,480,362,615,458,499,620,641,550,606,480,341,558,672,276,612,447,381,542,392,479,673,409,461,614,475,397,463,574,649,498
548,685,499,384,461,608,506,554,528,446,519,500,464,407,447,538,270,626,524,526,506,529,557,546,409,377,431,500,566,423,651,595,489,371,480,593,495,378,675,505,546,610,475,405,631,405,560,262,374,533,546,547,562,482,587,514,549,450,425,443,453,620,588,468,538,402,411,644,530,644,513,523,558,426,395,532,561,457,365,590,605,508,406,518,490,418,572,553,579,471,507,476,428,433,342,502,307,462,574,623
642,351,569,489,549,520,697,552,294,386,548,317,513,467,470,525,591,547,290,304,236,676,562,513,709,443,527,582,533,597,481,462,513,597,420,547,385,524,549,456,459,574,422,469,380,465,367,526,331,489,471,578,549,513,463,458,440,406,602,500,290,339,508,491,549,655,628,438,469,450,494,466,446,379,376,560,530,416,600,663,613,686,707,326,510,494,375,267,505,581,577,438,318,582,526,464,378,518,578,311
446,337,317,468,502,485,504,359,538,296,415,661,387,442,584,627,425,461,497,317,491,482,540,683,530,659,609,427,493,456,578,339,519,426,589,460,626,534,425,539,415,340,371,500,619,420,588,475,506,530,619,492,446,560,475,586,437,214,685,416,427,328,398,515,514,679,442,517,620,533,759,585,562,578,501,546,531,642,581,526,494,580,473,524,335,553,374,448,471,537,567,666,628,548,681,500,446,554,430,499
607,473,493,503,497,536,467,507,387,641,338,455,609,441,472,366,485,464,442,290,494,424,350,353,501,487,431,823,594,604,426,504,513,727,365,627,420,546,495,572,606,473,692,419,572,619,305,534,433,655,529,470,578,563,405,407,481,465,543,402,324,449,482,621,552,590,540,558,435,405,524,507,484,524,532,507,634,542,372,682,564,402,491,375,696,504,346,490,512,388,426,485,446,473,398,539,389,533,437,616
579,550,465,607,354,447,524,543,498,456,402,470,608,653,568,693,642,463,493,549,534,370,481,400,490,596,435,241,464,631,531,669,664,437,554,481,510,652,516,518,476,532,673,539,572,480,444,584,674,579,488,374,428,601,455,480,642,497,498,492,282,520,338,533,396,366,599,587,790,424,476,300,479,505,384,428,556,386,580,369,479,420,587,528,610,552,617,427,301,618,492,540,523,594,631,448,475,641,489,462
584,347,519,431,653,577,399,373,617,449,454,556,573,475,372,217,614,292,477,663,446,619,484,567,614,556,621,422,562,345,652,533,520,433,606,427,330,531,312,394,604,543,559,547,251,514,553,460,504,370,550,379,504,574,561,586,675,376,632,405,594,330,465,348,463,482,443,630,450,664,509,487,478,472,630,429,579,607,435,341,477,531,517,558,455,598,489,438,403,518,533,564,435,487,587,411,571,508,429,411
488,542,646,383,529,404,467,273,571,389,457,476,527,520,360,489,512,323,581,645,574,817,575,419,362,387,494,427,490,424,272,576,323,528,350,508,610,513,296,493,525,602,423,576,473,363,613,529,506,494,543,635,364,544,444,483,545,433,458,470,543,628,473,327,545,462,542,383,366,727,395,480,411,440,536,278,471,492,371,493,494,483,550,663,490,471,613,405,294,481,506,605,346,573,524,573,474,576,403,448
580,369,401,468,365,487,568,605,620,617,549,830,242,451,467,507,408,484,382,439,457,450,666,489,595,563,446,565,573,425,526,173,652,611,559,552,426,358,497,549,475,420,421,639,302,459,304,554,361,471,468,416,535,629,550,528,404,616,448,476,436,666,362,429,597,547,690,380,619,438,508,454,418,648,452,416,433,494,648,462,530,484,490,404,548,435,433,622,478,604,256,610,416,564,605,498,609,394,515,606
548,553,530,706,528,462,402,373,418,620,478,497,358,428,431,502,822,534,612,473,577,453,464,482,601,483,430,615,527,382,515,478,455,502,550,482,353,384,386,427,514,507,660,473,439,638,533,370,436,442,364,481,245,472,503,372,476,434,632,376,646,628,610,529,377,493,393,409,386,581,407,537,389,519,493,531,558,574,456,629,617,670,609,558,579,597,545,521,422,530,391,481,484,451,479,557,507,628,410,598
564,506,499,465,531,366,667,451,375,410,410,400,477,515,619,432,659,442,500,403,527,506,539,669,775,566,653,473,214,693,464,594,570,582,454,379,621,538,554,359,638,543,570,411,521,507,564,530,525,419,400,449,350,335,489,614,412,429,523,397,415,566,291,440,415,306,410,551,498,481,583,442,569,410,413,587,525,496,503,542,453,585,745,456,472,654,432,387,317,313,567,475,653,451,568,627,532,496,495,379
623,485,432,390,333,350,278,286,724,592,498,785,471,627,397,463,595,689,381,593,385,569,438,493,662,590,441,423,671,752,448,347,406,434,698,368,605,374,579,506,448,747,603,572,541,205,393,526,602,601,553,345,573,439,424,626,493,586,367,570,427,575,426,529,504,605,462,420,541,510,539,472,500,503,627,750,446,453,479,664,460,568,502,462,649,615,438,290,387,368,358,477,553,641,422,536,554,407,610,661
458,379,314,365,240,421,646,367,483,651,592,496,441,587,476,516,384,601,454,455,565,568,402,553,450,500,499,554,465,433,331,372,612,462,526,439,529,341,415,434,513,502,507,493,536,531,527,418,530,519,549,541,452,455,468,405,354,414,578,645,581,440,677,380,488,261,483,512,556,632,601,288,581,641,512,508,455,763,516,467,546,505,448,477,569,369,514,512,598,476,569,341,507,394,584,468,312,461,266,516
485,391,493,376,564,552,379,533,593,297,428,597,452,603,492,539,520,385,409,468,621,501,381,581,521,364,667,542,307,698,447,604,476,574,354,642,442,355,569,361,480,350,539,505,482,539,429,239,394,643,461,397,421,442,391,425,564,584,601,349,471,544,447,482,465,294,573,624,444,475,436,631,471,404,463,410,454,396,429,633,618,500,421,611,523,421,609,632,522,551,506,428,764,638,508,579,498,494,479,525
488,582,478,513,444,457,626,585,735,530,548,448,455,456,459,586,776,456,517,557,534,498,450,571,565,637,416,578,415,571,584,541,541,565,490,472,347,520,488,506,547,401,529,379,454,371,363,367,546,421,558,612,493,323,518,319,350,312,517,500,440,394,653,423,408,441,485,472,328,423,440,414,358,596,501,265,560,462,529,510,508,603,413,491,413,564,450,371,459,488,363,488,531,610,489,572,736,557,395,468
535,708,516,520,588,497,441,558,556,328,455,428,238,518,490,511,628,401,457,474,496,249,503,445,589,362,375,285,464,630,397,405,511,259,436,640,520,697,615,534,449,552,406,332,544,590,359,520,437,389,469,669,596,425,483,382,454,413,677,605,475,549,412,412,412,580,476,455,406,625,335,518,642,412,417,453,460,460,411,576,625,580,267,489,398,509,427,594,630,525,514,492,599,692,520,519,423,760,526,412
499,291,523,513,462,496,516,381,554,436,326,330,493,563,365,381,415,378,327,535,580,655,586,489,484,588,476,361,696,508,431,631,387,400,499,644,680,263,392,359,469,281,542,482,472,487,614,271,293,365,380,475,447,474,369,370,595,623,368,407,348,635,562,473,476,593,527,511,271,661,437,500,533,494,654,379,537,515,234,901,386,209,503,745,482,442,562,435,582,461,495,612,555,537,456,355,725,392,530,616
534,492,675,557,405,447,611,573,624,549,492,523,392,546,550,506,438,402,518,559,540,586,411,518,123,420,399,528,439,448,621,489,461,471,694,582,452,628,457,421,439,358,340,331,540,451,521,509,491,656,442,405,438,451,275,408,356,404,516,486,598,421,270,569,504,582,404,495,444,596,493,518,538,403,448,520,522,590,514,349,503,699,484,518,501,465,487,486,548,623,436,721,482,525,557,364,454,381,637,367
424,600,582,468,662,355,482,636,464,459,649,459,380,672,647,460,448,690,507,362,336,519,565,563,466,364,609,721,553,633,578,532,420,479,535,371,576,469,618,674,630,565,449,290,417,421,650,398,532,537,547,444,264,607,502,640,608,575,424,352,377,534,410,561,374,605,502,689,484,475,474,612,482,561,538,458,364,612,479,382,616,644,562,487,635,619,460,499,414,566,438,486,402,617,514,544,579,486,315,501
377,515,556,430,397,454,440,451,691,574,429,545,549,385,415,582,548,497,546,426,490,429,505,502,647,545,461,570,397,532,403,693,529,559,697,521,454,563,159,619,437,481,559,586,678,582,495,384,404,456,425,362,451,718,518,402,378,583,568,333,526,463,244,535,569,509,509,266,356,386,376,523,506,534,344,573,413,441,442,538,592,364,636,445,429,373,436,436,377,690,260,550,578,495,248,459,511,673,433,722
488,478,436,447,616,481,594,408,467,425,591,595,509,613,411,464,497,602,513,544,565,441,550,537,432,455,563,542,554,471,537,382,486,426,305,645,597,482,441,570,308,384,530,406,443,432,561,591,651,701,496,645,423,507,474,575,526,542,559,539,497,562,544,674,499,357,477,461,511,537,484,603,232,478,666,423,591,538,688,659,466,567,477,397,472,677,561,644,369,502,637,408,376,567,529,551,362,490,466,539
523,623,477,355,285,318,472,573,621,515,413,413,486,533,383,349,489,426,528,540,404,333,575,479,558,674,488,625,403,471,263,398,445,691,503,444,545,574,331,444,440,381,531,538,582,457,540,573,398,402,456,484,500,499,354,494,653,448,471,282,579,572,509,445,519,634,607,418,493,482,400,388,550,409,469,492,556,525,572,553,480,529,618,616,629,479,597,669,441,360,567,578,565,427,595,537,442,428,541,389
307,553,568,535,440,591,426,375,363,424,421,723,585,500,536,546,423,376,532,460,492,516,669,545,561,412,443,448,419,583,606,442,545,531,532,417,464,422,436,476,598,456,568,397,574,351,346,467,423,474,418,580,242,500,505,553,634,233,476,503,298,435,487,555,484,675,438,418,548,637,410,354,590,459,386,432,371,608,426,546,540,504,630,393,446,549,468,460,498,546,532,555,505,364,357,537,250,503,531,573
547,492,681,632,401,372,475,494,445,430,443,409,511,536,521,493,529,647,615,359,424,702,514,462,429,260,670,446,576,324,289,635,541,377,546,552,592,326,483,655,515,413,492,468,436,444,379,468,398,566,456,617,600,508,574,442,401,576,331,543,610,377,368,531,527,445,483,457,478,354,482,498,454,456,512,502,638,417,443,495,607,585,747,746,539,526,481,460,448,633,413,464,575,372,629,461,324,523,437,356
504,498,479,588,505,626,721,492,387,462,423,614,513,462,642,578,584,616,489,597,405,638,450,372,665,684,725,476,510,402,415,554,481,364,493,461,442,670,459,527,711,560,743,597,606,446,553,500,489,457,583,460,727,515,637,594,493,475,431,409,447,478,439,445,513,571,622,436,442,562,477,478,613,514,291,607,549,442,479,536,563,435,433,510,395,473,457,395,647,452,473,493,493,439,457,345,467,572,587,618
565,493,537,384,491,358,309,374,307,634,613,545,472,587,512,281,369,644,477,403,598,377,445,417,559,486,514,487,621,282,596,598,541,507,321,319,542,628,425,369,529,517,429,481,554,502,529,240,540,514,453,613,366,424,722,381,618,485,445,405,500,505,498,653,554,601,377,448,602,457,381,569,599,258,537,629,498,404,537,560,419,612,414,438,491,617,574,520,394,465,285,554,553,473,521,614,456,474,522,456
197,415,499,482,326,543,608,411,676,540,580,448,635,426,551,533,761,540,569,621,591,567,373,577,506,474,481,423,492,481,370,509,308,428,474,568,357,654,508,491,437,479,582,431,503,513,449,422,391,361,335,442,383,476,594,376,782,436,556,387,410,404,479,401,506,554,484,721,349,474,629,558,602,661,510,574,449,430,464,527,409,648,354,507,408,417,664,418,474,475,667,480,509,580,540,661,279,388,484,366
724,445,556,570,562,488,453,632,429,493,427,483,683,483,653,427,633,472,385,602,280,534,453,463,475,413,631,370,461,484,518,420,518,310,695,591,519,566,678,644,567,499,596,548,391,539,693,492,510,379,637,532,630,631,385,456,630,560,669,387,522,523,334,757,559,591,381,478,544,512,393,486,583,420,601,656,665,399,628,448,409,506,595,453,406,481,416,552,507,452,550,372,366,544,425,463,408,590,586,531
351,609,318,627,621,425,594,509,566,548,485,383,567,596,436,575,431,505,357,493,617,466,702,436,674,469,541,384,541,477,450,635,467,576,533,592,505,502,459,497,506,471,524,467,760,578,513,383,464,718,594,596,472,628,599,645,499,515,380,429,267,543,604,507,386,504,443,544,540,390,418,519,414,673,655,569,362,299,724,390,449,601,557,568,705,601,512,609,478,328,478,476,509,512,501,402,391,634,640,384
571,454,470,396,452,484,455,530,449,416,489,573,682,699,542,547,453,355,520,534,624,431,319,613,382,373,659,368,407,477,580,644,670,680,629,568,472,421,459,601,527,295,646,549,476,514,372,398,722,514,500,456,574,398,581,444,581,441,447,455,644,478,478,578,271,520,616,582,549,475,510,495,519,507,531,589,557,436,571,266,569,520,394,529,685,693,459,622,576,620,460,334,497,509,509,598,453,490,523,539
499,569,562,558,375,392,400,620,426,598,535,570,402,182,381,461,433,449,481,316,624,449,615,364,371,475,545,551,647,556,545,674,327,560,503,505,367,508,639,573,630,417,470,559,481,394,621,404,509,389,352,550,623,527,554,300,469,531,652,484,457,571,507,518,484,337,348,526,666,504,351,322,309,535,563,436,333,568,638,360,551,527,267,309,568,387,584,334,792,507,629,449,483,718,384,460,346,544,483,480
646,529,424,429,627,471,345,713,481,507,661,376,585,439,378,373,525,489,359,542,497,541,380,385,755,588,656,601,479,515,657,639,561,321,359,490,377,708,597,414,364,311,587,689,738,599,527,622,561,436,686,467,379,608,448,424,343,606,465,380,508,500,474,367,462,451,354,530,484,632,301,320,588,423,517,620,309,531,481,670,436,573,484,524,509,408,496,481,631,432,485,616,313,509,758,492,721,441,711,407
433,498,467,311,654,348,368,424,426,788,484,532,396,609,419,561,423,631,533,439,611,378,480,599,471,230,542,428,427,734,544,395,555,512,526,411,442,520,688,611,614,436,446,438,487,459,294,436,347,531,515,536,436,668,380,495,378,511,476,415,475,537,390,646,419,488,554,466,622,434,496,479,604,595,362,517,722,517,519,460,410,576,609,305,690,292,457,425,569,466,452,644,571,577,357,498,653,483,495,579
628,581,503,442,418,434,373,414,402,568,618,472,662,494,449,647,501,464,384,507,564,555,457,560,679,666,468,476,519,565,294,347,499,414,220,606,679,464,461,497,553,422,546,584,595,494,632,481,622,598,552,429,301,544,403,426,383,610,470,456,415,573,703,297,430,347,636,485,682,313,419,502,536,386,617,614,503,507,506,674,729,608,535,570,606,500,496,498,542,390,696,557,342,444,362,498,608,601,510,432
370,520,509,518,523,566,369,498,493,494,645,579,348,407,542,243,345,399,623,506,480,375,151,578,544,522,406,557,517,514,427,506,471,427,352,602,552,388,592,553,419,605,466,554,582,600,549,336,442,384,350,590,272,400,558,485,466,343,562,369,557,631,399,519,705,749,407,465,415,307,641,366,353,455,594,346,510,577,399,422,460,408,344,653,407,447,466,423,643,458,440,695,500,495,522,346,606,470,456,322
406,683,633,534,480,598,444,443,583,347,367,361,545,447,585,506,523,340,409,537,430,373,430,368,365,583,325,407,509,609,453,439,556,423,504,647,295,577,368,445,477,524,413,517,573,575,436,502,428,452,356,644,413,548,624,525,326,418,469,401,458,640,668,464,614,582,513,529,482,509,467,618,643,622,424,643,395,383,459,445,407,518,481,390,555,647,474,430,582,638,395,414,608,398,462,648,373,629,442,400
640,348,627,540,518,454,281,504,419,440,597,610,583,460,657,496,612,543,437,469,355,406,436,539,337,545,491,452,508,669,572,623,352,312,617,549,443,383,362,811,352,402,580,554,376,528,515,390,546,633,606,507,512,558,696,588,419,522,508,248,304,553,402,336,373,385,366,498,665,469,703,492,555,566,277,618,435,342,498,601,447,412,485,406,433,533,660,505,598,681,458,548,194,435,448,350,613,485,504,434
597,368,340,498,445,441,318,400,512,486,536,299,507,496,608,356,419,535,430,418,605,588,346,473,602,482,621,397,457,441,539,474,470,245,454,442,583,536,415,535,496,536,426,468,468,498,370,575,371,510,466,466,623,432,495,719,561,293,764,584,502,571,351,340,538,235,659,674,584,507,512,482,451,364,670,572,493,694,563,389,520,382,474,550,444,398,441,537,502,471,455,443,464,451,491,326,499,516,503,390
321,371,492,635,370,336,352,554,503,451,516,722,276,504,431,520,410,689,452,370,554,515,495,672,468,531,532,519,423,452,365,559,395,345,487,539,620,535,645,450,529,549,383,456,496,598,589,466,611,626,564,401,461,436,411,602,405,669,471,478,521,553,619,377,472,465,581,466,584,560,421,629,395,619,307,552,457,545,430,413,409,531,579,348,339,463,403,519,593,358,374,522,597,527,608,646,493,650,282,319
563,513,475,316,691,298,537,387,687,435,591,437,486,619,602,657,426,644,409,528,519,401,463,558,705,626,544,359,369,456,392,418,570,446,564,383,435,594,543,475,416,621,654,435,552,343,653,381,559,325,505,434,577,621,346,374,357,468,567,591,493,543,546,504,491,497,593,455,518,419,659,433,548,578,579,485,716,403,415,584,551,368,683,517,512,608,463,566,514,523,522,375,655,649,517,409,401,489,579,513
447,511,557,564,586,634,519,401,660,490,556,346,475,418,347,633,564,535,578,624,728,472,345,442,343,450,506,403,439,590,514,536,501,697,434,615,340,605,564,694,668,504,483,381,714,466,367,469,619,591,519,518,547,502,423,616,503,517,327,718,361,407,382,701,438,427,474,293,513,445,461,486,590,561,471,551,451,367,455,143,428,468,454,580,477,588,422,607,478,427,422,485,511,463,531,416,412,727,591,361
467,355,456,407,483,476,451,477,428,451,477,548,415,452,553,681,576,397,230,640,543,614,334,445,562,530,246,593,607,326,279,512,269,594,542,570,575,459,429,454,465,491,585,484,562,371,391,374,463,516,537,555,519,578,430,340,694,527,545,549,397,579,473,485,491,477,523,507,520,475,416,330,491,575,552,471,297,678,445,309,363,377,398,443,454,576,581,531,663,485,445,372,588,522,663,534,402,585,538,512
598,482,511,449,455,356,467,483,422,358,538,406,381,436,419,446,606,556,556,653,419,434,512,532,399,456,448,469,430,389,616,626,490,552,304,419,504,424,559,388,446,339,468,530,423,497,527,529,507,504,567,338,394,525,470,595,425,592,638,490,633,519,647,443,566,379,470,558,563,412,461,563,637,697,412,525,418,516,438,543,461,339,470,337,479,457,421,584,586,384,486,479,366,498,593,560,438,513,451,289
513,503,416,598,571,390,620,498,477,561,525,485,376,496,464,392,593,479,687,550,445,610,568,486,565,531,448,438,605,421,420,446,491,384,452,706,441,614,547,420,505,620,483,487,557,522,392,565,329,648,624,646,429,458,506,715,478,525,428,461,585,525,574,463,546,420,609,715,390,350,485,425,581,447,549,408,378,448,557,398,351,524,453,483,299,446,656,478,570,484,439,615,571,481,359,571,466,294,594,524
456,547,537,477,482,450,334,473,523,489,441,349,413,367,429,354,605,506,525,389,379,498,375,539,469,453,490,563,476,599,605,300,441,588,469,398,665,622,372,578,439,429,534,410,534,490,287,499,483,552,542,557,675,491,582,562,359,625,458,401,439,660,496,644,536,404,666,600,518,722,512,379,376,530,425,408,499,472,580,657,550,511,298,651,416,327,559,414,463,502,394,381,427,292,444,728,524,427,666,613
407,622,455,696,558,584,617,581,316,618,621,358,472,473,538,355,402,707,501,389,479,584,559,322,555,508,463,380,519,523,432,502,388,490,642,341,489,328,521,573,525,637,664,452,412,644,258,511,650,513,624,348,454,491,659,658,618,530,188,428,646,500,708,524,588,465,540,563,390,424,541,395,567,502,465,491,673,470,659,606,577,410,450,481,584,317,510,523,574,439,542,419,527,276,616,665,349,341,353,390
468,467,617,566,417,612,722,561,530,339,516,564,605,524,512,511,698,595,482,580,601,444,392,474,417,384,488,634,634,576,379,534,325,544,480,562,496,434,389,252,495,732,415,716,285,322,684,464,405,440,348,463,548,587,505,625,638,448,464,397,491,525,411,661,364,542,529,431,541,531,433,512,565,412,573,392,518,578,576,472,552,608,348,550,477,522,457,432,405,494,443,388,419,732,576,434,264,484,493,412
628,588,661,412,296,556,554,482,386,400,625,447,596,581,573,586,439,679,350,476,503,490,562,639,677,516,632,459,469,427,360,487,487,557,620,479,585,489,576,206,488,509,451,528,586,542,389,362,552,694,585,513,542,505,438,539,415,131,473,450,447,344,562,569,406,560,421,528,499,390,382,746,510,547,586,432,709,249,521,634,493,305,407,507,614,537,504,388,643,420,370,439,465,552,662,454,665,418,401,425
634,612,396,562,424,475,430,697,496,552,609,508,641,402,499,543,536,458,572,749,705,340,481,648,731,431,464,439,575,482,491,412,505,618,348,413,544,679,583,466,305,508,432,569,465,579,424,503,575,469,456,464,416,434,482,550,476,504,552,523,430,429,357,588,450,316,343,569,570,335,436,474,655,475,583,447,499,679,534,385,501,505,674,484,479,599,459,443,550,498,550,524,542,601,432,737,509,347,414,627
582,413,333,574,502,431,501,433,595,505,610,542,475,535,528,693,524,537,420,540,425,500,543,472,736,557,549,554,454,635,420,562,494,541,558,552,478,545,530,482,410,557,492,627,576,549,716,508,420,511,457,400,537,517,489,375,521,582,654,613,449,498,674,531,646,666,480,380,324,441,661,441,499,469,512,561,498,605,350,531,672,532,625,496,517,519,542,515,416,690,494,598,566,586,640,440,648,527,603,457
593,537,356,199,631,278,466,355,471,549,628,566,544,794,469,522,669,409,487,514,500,506,641,389,490,390,586,470,588,418,539,437,762,721,398,422,408,592,373,433,438,746,464,394,367,589,567,453,396,444,505,399,372,605,568,289,423,474,473,504,558,467,544,662,600,494,567,567,639,508,572,774,350,670,563,323,607,506,483,447,538,516,614,366,492,445,416,360,591,599,309,479,572,567,612,442,424,587,624,397
470,673,467,372,494,557,328,683,608,529,538,535,551,597,506,374,401,607,571,670,409,550,394,441,412,512,480,325,403,649,539,545,430,609,416,404,563,428,522,597,502,588,445,292,353,354,465,636,457,308,676,399,570,663,418,409,623,662,394,575,337,462,423,653,523,464,577,554,491,638,635,589,644,366,591,560,403,465,590,653,438,542,712,580,400,520,613,599,420,421,395,482,718,678,587,465,611,479,593,544
561,495,458,507,354,487,514,518,607,487,366,496,617,332,459,446,682,529,494,378,484,579,411,599,425,613,648,314,604,442,406,488,471,567,571,459,469,463,427,735,613,474,507,423,654,534,367,481,450,342,442,608,617,428,551,406,589,506,443,591,426,554,517,495,615,465,571,359,422,463,477,618,548,481,429,450,449,475,745,560,512,522,328,653,503,395,591,529,616,584,765,462,485,565,458,516,542,652,445,543
533,624,698,465,392,405,378,455,594,529,475,590,314,409,536,544,491,494,573,618,609,370,526,333,370,425,512,565,497,586,655,458,231,356,274,404,486,320,473,468,331,438,584,449,558,672,575,504,417,486,533,538,431,557,609,494,580,457,427,413,372,484,591,381,420,584,351,509,661,560,738,488,523,485,381,516,321,519,616,557,346,397,559,422,442,342,288,611,417,225,447,581,474,511,522,357,435,464,570,472
501,298,475,482,505,328,332,652,491,289,443,651,459,622,589,603,791,629,533,471,405,472,589,647,575,627,711,427,554,334,506,735,609,261,375,399,496,404,370,588,478,360,627,628,352,605,503,410,487,556,531,465,490,528,236,606,507,579,547,644,591,588,485,482,442,587,464,510,601,774,447,470,697,221,396,368,509,366,540,368,609,640,657,567,535,427,571,203,635,420,305,629,600,531,539,641,305,353,510,421
