0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
501,503,482,533,501,512,480,477,489,466,472,479,534,523,495,460,482,487,514,467,504,478,514,512,516,486,522,491,447,487,515,555,515,476,470,514,531,443,497,525,517,479,508,467,502,482,455,544,490,518,545,524,503,499,503,528,516,456,488,460,475,471,523,483,505,489,508,493,501,486,484,555,520,504,441,494,494,480,503,514,495,483,489,491,493,534,505,510,476,516,522,515,463,514,502,496,534,551,521,517
485,462,516,496,478,474,519,482,506,476,491,498,498,458,494,517,506,496,505,519,499,493,488,493,541,518,494,498,504,533,543,504,488,509,500,491,491,499,515,498,512,504,479,482,496,495,507,511,489,484,494,485,499,519,514,445,486,429,507,507,484,491,472,484,505,511,492,529,490,519,520,448,500,489,484,508,486,472,473,479,509,516,511,484,492,474,490,491,489,537,489,487,499,517,475,524,494,503,508,467
492,512,520,500,527,547,485,516,480,513,484,534,464,480,521,501,526,488,531,487,461,486,553,463,484,477,491,444,465,492,540,460,469,472,488,484,474,516,537,555,468,523,521,491,505,486,501,494,488,517,498,503,505,507,496,494,508,501,535,494,497,509,524,490,493,500,516,464,498,476,497,540,509,531,486,487,509,525,490,492,540,481,521,498,497,517,500,501,490,473,494,516,499,506,512,532,479,492,477,496
520,520,468,498,533,482,488,510,497,504,516,483,500,539,455,528,495,482,485,535,494,499,534,507,522,521,465,548,556,527,505,502,489,498,536,517,531,518,499,476,492,497,499,492,548,523,492,496,530,495,481,474,496,493,517,499,487,499,505,480,545,472,516,525,492,497,487,519,484,500,472,502,456,520,500,518,494,481,459,473,509,508,522,457,462,482,535,501,518,481,535,512,501,525,487,484,531,536,539,478
505,467,475,514,464,497,481,497,477,480,492,502,531,497,484,523,521,491,526,487,542,527,513,527,511,512,497,516,504,500,505,501,475,475,507,497,483,482,479,496,483,495,477,498,521,497,480,488,504,470,465,538,516,542,489,536,541,511,502,516,521,528,482,513,479,522,502,527,485,484,527,499,508,511,542,411,480,519,503,509,511,519,490,506,481,485,514,517,449,534,494,497,497,502,512,479,524,486,511,501
496,500,494,533,506,498,492,473,504,460,459,471,487,478,521,461,512,532,494,485,533,532,463,487,506,513,475,510,505,556,522,521,487,491,519,482,484,505,497,533,536,544,511,543,519,495,530,488,486,485,523,510,516,508,485,554,508,487,509,502,503,481,510,496,507,509,483,468,495,496,502,509,540,523,496,511,510,517,499,473,496,494,518,510,538,510,474,511,524,523,494,502,484,533,449,503,508,502,503,508
482,479,467,518,499,481,506,517,477,479,454,474,455,447,513,515,510,492,553,529,492,505,497,481,494,493,515,515,520,517,474,461,516,508,493,505,528,539,504,470,531,487,486,482,503,499,556,508,531,503,490,453,508,503,464,505,512,501,525,495,492,552,524,536,497,522,518,465,514,543,477,536,489,465,497,527,521,493,529,464,470,491,479,525,500,514,514,446,507,517,513,538,503,512,529,492,487,526,522,496
476,455,533,490,488,480,495,496,488,514,485,482,502,469,523,497,512,437,484,536,539,497,519,513,474,484,510,504,512,465,465,476,501,490,507,496,525,514,534,490,520,468,495,493,518,488,470,506,490,462,511,543,519,494,496,469,509,485,491,494,512,509,531,532,481,491,522,506,517,525,513,503,490,498,478,507,562,546,482,498,566,496,472,480,541,481,489,487,521,506,530,485,472,500,552,525,468,465,485,514
482,482,480,471,502,533,533,519,464,533,519,533,530,499,496,495,477,503,513,503,508,462,508,483,533,538,470,514,475,505,463,512,475,472,517,485,505,513,505,445,504,515,493,531,475,488,504,514,500,458,509,487,525,487,546,541,478,524,515,505,500,498,475,486,463,514,493,505,547,506,503,503,476,499,482,462,511,495,490,523,497,523,462,453,487,524,483,531,512,519,497,518,482,476,489,500,518,516,443,513
527,502,498,561,482,534,484,496,509,495,472,498,490,494,473,490,483,523,477,504,481,501,538,550,486,503,478,521,472,488,470,462,490,470,485,509,529,483,497,546,501,501,491,475,514,501,483,513,509,524,524,497,480,479,469,454,490,525,463,529,527,457,509,492,484,523,493,485,495,476,494,488,482,516,522,465,505,492,517,513,494,511,540,511,530,528,502,488,516,507,505,520,483,502,486,472,478,504,482,505
501,502,457,459,539,486,553,477,485,516,528,533,476,518,508,491,521,556,484,484,495,539,468,490,518,472,520,529,505,495,457,487,516,467,519,485,503,470,537,491,504,486,526,523,546,491,483,481,511,528,522,496,505,461,527,503,504,455,492,525,483,479,517,520,539,505,511,520,488,486,524,481,463,553,494,530,486,502,490,469,506,497,511,528,481,484,541,496,542,530,493,515,511,545,487,524,459,533,522,480
471,463,476,506,470,473,472,470,497,483,506,469,561,473,521,465,477,489,506,502,518,468,498,497,535,525,471,472,552,498,487,511,502,525,521,533,514,461,512,491,485,473,479,500,479,519,489,511,507,463,507,478,533,511,526,470,495,486,499,488,487,464,452,535,474,495,497,523,457,501,503,507,498,535,502,517,516,479,506,458,504,511,521,538,534,509,539,485,493,515,519,492,484,470,480,512,502,503,486,515
473,484,499,498,554,478,481,520,488,516,508,501,511,514,516,481,487,480,550,521,498,486,527,485,464,519,516,521,501,515,519,528,484,503,510,502,530,510,506,498,507,508,506,514,493,519,531,506,531,483,499,502,516,521,522,507,476,487,533,471,504,476,477,521,512,490,480,512,520,495,505,472,485,489,519,498,491,545,489,503,505,527,491,494,521,504,498,456,536,502,517,503,484,468,515,469,492,511,519,480
520,506,509,478,469,456,530,504,515,477,515,471,540,491,498,532,519,519,462,543,447,476,509,486,522,518,503,504,486,497,561,490,494,465,493,466,487,523,480,489,530,515,507,515,487,521,484,489,539,523,535,484,496,481,501,460,538,500,516,484,483,503,516,498,487,516,538,456,503,488,466,553,504,538,563,488,465,523,516,506,487,461,502,501,504,533,563,502,511,511,463,503,497,486,510,477,509,480,477,516
483,491,546,525,478,460,534,495,491,478,487,505,496,531,480,515,516,575,512,516,509,435,529,481,522,524,547,561,488,527,513,521,487,494,532,515,471,500,456,466,563,508,495,478,484,529,503,515,484,527,525,509,434,509,464,495,544,515,512,464,481,512,509,539,506,499,508,504,484,498,448,517,478,469,516,532,528,484,492,490,488,482,517,496,493,516,521,508,486,481,513,531,480,539,504,482,483,480,543,502
480,522,497,515,525,502,481,472,498,477,490,513,469,505,524,502,508,496,551,452,487,512,510,467,467,469,502,549,492,496,534,528,463,500,514,500,489,515,534,481,470,498,491,497,481,489,486,489,520,483,523,473,513,508,476,499,490,521,486,493,524,517,532,501,520,491,512,477,491,505,511,456,474,501,504,499,491,531,535,491,480,468,523,487,529,531,508,532,465,516,505,515,492,554,488,450,542,488,517,480
508,496,533,504,521,524,533,495,481,478,497,498,493,548,490,470,518,507,497,507,515,487,495,497,533,504,493,474,481,519,504,492,471,500,493,490,490,490,466,486,504,479,477,509,482,549,501,513,481,478,560,505,511,523,513,504,504,550,528,465,503,499,501,494,493,532,496,520,493,507,506,514,512,505,475,475,510,459,492,477,504,479,499,490,486,514,505,512,544,492,535,516,503,526,529,477,518,507,505,501
489,536,538,496,526,468,471,469,499,513,532,501,504,500,469,505,495,520,452,519,501,520,479,466,507,527,472,498,495,488,504,515,502,473,477,491,455,497,508,462,494,484,532,518,515,490,504,528,525,485,488,458,510,506,497,496,530,510,464,490,514,475,502,487,475,476,463,528,466,474,497,499,496,510,535,448,472,472,503,500,502,523,513,497,509,500,463,456,512,475,532,472,513,522,493,497,526,502,503,508
481,494,455,498,522,514,496,507,488,531,531,479,493,549,493,493,528,532,503,516,490,472,538,508,497,490,498,466,528,484,498,513,486,526,502,505,497,493,532,492,507,508,513,477,490,480,472,521,504,516,506,474,506,453,495,489,525,500,470,471,540,502,529,499,509,464,512,526,510,483,478,483,532,503,497,520,491,504,470,525,453,511,513,535,450,527,493,506,461,529,546,472,484,525,474,489,490,511,488,480
501,514,525,496,495,504,501,487,506,495,532,473,482,523,510,495,506,470,456,490,482,473,470,517,474,533,504,491,540,520,537,523,507,501,533,485,474,516,477,500,499,488,506,483,461,492,482,535,498,490,466,513,514,499,475,499,470,520,527,480,536,493,514,499,481,552,496,512,505,483,488,504,492,496,493,471,515,477,533,474,538,546,479,525,480,499,454,496,521,506,506,455,495,506,540,516,510,461,501,485
484,514,458,498,487,485,526,478,473,474,474,467,494,517,542,509,527,456,501,484,502,483,493,489,476,554,527,496,507,480,489,453,499,502,533,528,489,494,432,523,489,499,530,528,489,486,505,502,475,496,511,475,508,507,496,476,514,517,497,502,504,519,510,514,505,515,490,513,480,477,516,481,475,508,500,466,529,518,514,482,497,534,497,485,525,494,531,516,495,494,491,487,459,458,503,494,529,504,494,483
501,546,526,451,519,470,523,479,502,500,466,506,443,521,476,527,493,499,504,490,504,514,502,509,511,465,523,510,503,522,486,474,535,490,504,486,506,474,472,526,521,448,498,504,470,502,473,466,492,508,520,523,497,457,449,475,484,474,493,498,514,501,527,495,522,473,530,489,522,534,493,494,490,567,494,505,470,485,486,526,500,491,556,500,466,501,515,490,498,463,500,497,504,512,469,521,488,503,480,488
493,548,518,509,495,525,520,465,491,477,496,524,503,495,506,533,495,487,526,514,496,514,463,502,501,529,505,512,478,495,473,509,498,518,534,509,514,492,504,519,466,452,468,493,506,500,533,502,483,526,519,534,519,482,498,497,489,526,470,475,501,490,523,463,485,507,501,486,485,448,518,504,483,499,499,535,497,461,538,511,487,509,523,510,516,488,471,500,464,512,516,478,462,482,493,538,519,522,496,480
494,510,518,500,509,486,550,532,488,497,489,506,514,495,500,523,508,463,518,533,521,531,478,499,509,497,510,474,481,503,509,481,509,476,534,468,520,480,505,484,526,485,495,529,485,507,525,509,495,540,503,506,530,528,479,518,493,503,480,514,487,516,485,465,516,503,509,499,481,532,537,484,545,492,444,494,465,467,519,525,517,519,477,482,503,475,492,484,496,509,513,498,511,479,494,514,471,510,466,512
499,485,478,522,517,510,471,547,494,490,498,532,488,495,500,505,517,474,520,507,474,528,523,520,530,457,509,507,528,492,491,509,494,480,472,493,484,481,569,479,526,501,501,535,535,525,492,506,524,499,497,481,522,504,528,499,482,498,489,507,514,537,509,473,511,504,525,481,478,485,533,489,502,511,495,480,505,518,503,460,498,544,479,527,488,540,501,497,491,531,506,488,503,486,508,471,514,489,522,525
488,508,518,506,482,533,493,510,506,466,514,513,514,520,499,504,486,494,520,494,530,514,452,447,493,501,516,487,540,477,509,514,491,483,473,496,516,466,484,500,473,506,493,538,482,493,464,500,506,500,495,503,501,520,541,484,508,517,465,509,492,513,507,534,499,470,526,532,467,513,498,464,502,493,502,493,496,501,495,483,518,516,485,528,522,461,465,468,515,502,506,500,497,530,485,496,512,541,504,465
529,495,473,490,486,499,518,507,500,521,489,510,488,510,472,520,473,492,486,481,488,465,516,512,471,486,510,536,490,522,527,494,458,525,509,507,492,512,542,522,493,495,547,481,482,489,497,450,521,486,521,522,488,496,489,490,505,500,538,485,512,473,498,462,514,511,532,502,486,532,508,505,463,474,527,504,524,535,492,499,494,464,505,474,504,507,501,493,481,496,506,510,481,509,520,520,506,533,516,513
487,461,468,511,505,547,484,475,497,523,491,482,488,489,528,477,502,516,455,490,498,501,491,506,535,545,479,497,510,546,517,521,520,502,497,501,528,550,471,487,482,483,526,504,511,489,481,483,507,455,484,509,517,486,509,489,542,505,534,493,508,454,491,505,492,503,491,480,497,506,492,491,514,521,504,486,467,476,494,491,474,489,489,496,537,474,490,512,488,542,537,496,565,463,508,479,533,509,502,493
518,524,492,507,463,524,533,489,497,458,496,497,502,506,531,489,506,451,507,476,495,515,479,499,516,534,534,494,514,465,543,478,513,468,499,497,493,495,513,511,495,536,510,479,531,494,525,498,473,520,479,472,529,496,482,493,524,465,487,507,452,525,481,501,515,497,531,486,470,507,439,492,522,484,497,572,490,485,484,495,502,505,471,506,469,525,515,536,540,493,507,483,538,501,527,502,497,500,500,476
500,508,458,495,498,503,505,516,530,476,513,496,470,489,518,543,521,530,494,514,489,462,511,509,512,517,519,530,521,492,469,513,512,471,510,493,522,508,492,510,519,505,510,498,473,533,490,514,517,491,491,507,511,517,476,525,505,505,499,466,490,484,502,527,476,462,506,504,489,477,478,496,478,503,519,474,537,534,530,529,506,523,513,511,542,494,506,500,532,472,493,483,492,519,496,492,527,526,487,500
551,531,492,517,497,515,477,502,500,478,522,509,511,522,492,491,482,503,506,458,513,506,496,513,471,509,512,507,495,519,480,495,477,538,487,514,507,495,504,531,490,522,518,500,487,447,529,475,534,514,484,533,529,475,508,516,486,519,479,474,524,517,469,486,469,549,526,474,468,570,500,483,502,469,511,482,472,476,474,516,477,509,511,480,512,494,495,540,464,494,463,523,535,509,491,499,507,507,511,473
507,494,509,511,461,489,488,516,510,504,527,528,523,522,502,545,537,527,476,484,485,511,489,491,497,476,516,485,485,517,502,529,489,452,537,465,512,486,526,504,503,516,510,454,492,509,505,533,519,511,528,449,468,475,520,507,504,488,488,486,516,527,507,483,526,477,523,514,516,457,471,485,427,502,491,494,476,499,522,465,481,472,454,481,491,523,505,512,488,511,585,492,542,475,511,414,499,497,485,510
494,521,497,513,522,498,478,524,536,469,472,497,509,488,531,461,503,525,538,485,485,518,493,546,507,491,511,480,491,454,484,484,504,485,530,477,504,516,526,509,512,507,519,488,498,489,498,509,491,484,540,543,519,539,483,467,459,471,494,483,457,543,469,497,524,491,496,549,461,558,495,477,513,510,510,490,468,522,514,522,486,533,504,500,516,482,544,518,469,520,470,467,478,465,500,525,547,494,530,508
476,546,491,471,492,481,543,503,520,496,493,515,484,505,489,491,521,537,498,526,531,505,520,481,507,487,505,484,515,511,462,532,469,486,500,468,496,484,473,496,493,486,496,470,485,503,499,525,501,510,524,511,493,504,522,497,493,523,530,502,482,508,509,538,500,482,513,498,508,437,519,522,492,495,477,503,492,485,488,485,516,489,486,493,486,526,451,533,514,482,465,478,489,451,498,478,493,488,490,541
506,511,524,485,496,540,513,511,524,517,493,515,494,472,525,513,507,484,536,496,509,483,539,486,525,503,524,474,504,493,474,462,512,476,491,477,515,501,498,469,467,504,513,461,478,508,469,480,510,494,470,507,484,500,501,502,487,489,500,513,486,502,531,463,480,498,491,511,530,507,510,503,464,475,485,500,532,496,531,496,493,495,512,483,498,490,523,505,512,465,516,465,467,471,527,492,482,498,511,485
501,495,498,503,489,480,444,480,489,499,502,509,498,523,474,486,498,534,493,485,468,515,533,496,463,515,507,507,519,517,508,546,499,539,490,508,483,508,521,490,505,501,523,508,472,538,527,490,517,492,493,488,474,516,530,516,468,518,489,507,487,507,477,482,485,486,508,481,483,506,486,455,479,498,506,552,531,549,504,492,500,490,499,487,511,520,461,490,515,487,504,491,480,435,496,514,450,524,463,496
515,482,492,500,485,475,480,471,490,530,503,483,530,502,478,501,518,511,518,497,486,510,507,497,533,513,490,506,490,469,512,491,491,527,509,511,512,486,525,496,528,493,506,545,495,476,517,498,502,509,481,463,474,486,475,472,517,514,497,493,484,493,503,501,518,488,479,509,504,538,547,496,482,490,514,507,523,498,508,493,505,503,473,496,495,511,514,501,494,507,543,497,509,519,504,480,559,543,512,501
508,500,512,489,494,519,469,518,468,457,488,463,483,550,495,537,488,501,449,504,446,552,493,547,539,472,513,507,509,529,501,466,474,534,482,509,452,518,494,567,461,483,533,540,486,465,481,489,476,498,503,510,493,500,498,518,553,474,498,544,471,497,471,506,518,462,497,511,486,528,506,512,531,499,488,523,574,511,510,514,504,507,463,482,500,491,490,507,515,533,503,522,543,524,506,504,499,507,516,520
501,513,504,473,480,472,514,496,510,480,516,482,517,481,528,487,475,513,526,520,509,473,489,516,492,525,456,520,537,468,499,507,525,456,506,499,501,481,493,511,517,536,484,488,484,524,462,494,520,500,486,467,482,489,520,445,439,461,493,505,507,501,494,490,529,466,506,485,506,497,529,507,536,523,506,501,444,523,522,528,459,548,571,487,494,510,457,506,486,500,501,473,496,518,493,503,508,486,517,499
499,490,491,529,504,517,483,510,483,459,460,518,502,499,501,533,493,520,509,510,480,494,461,524,535,493,480,469,485,500,493,507,510,464,495,525,549,502,505,477,502,488,498,517,506,507,498,491,498,483,516,526,507,472,516,492,509,456,505,455,478,472,495,521,513,466,519,507,469,514,523,473,495,492,495,474,486,514,497,498,494,494,524,450,488,506,517,509,478,516,483,488,506,524,509,478,468,519,518,494
477,499,537,501,492,533,482,533,494,497,501,494,459,501,505,484,474,458,490,523,512,491,511,508,475,494,513,523,499,481,490,519,512,514,518,508,505,441,495,507,469,462,516,474,488,516,514,495,451,478,501,457,512,498,508,489,530,498,518,501,484,515,472,491,523,530,471,545,477,496,462,516,495,505,506,538,488,490,498,476,528,503,535,500,482,489,516,503,462,495,486,499,466,531,480,467,504,538,505,476
493,489,473,491,508,504,495,450,506,493,514,479,475,491,498,473,462,493,504,509,529,507,500,494,488,500,498,484,498,525,488,498,471,504,480,467,502,517,523,472,479,501,511,521,482,477,525,507,522,512,491,510,484,451,484,484,463,444,497,508,517,508,525,489,464,531,498,502,486,483,480,524,518,509,510,491,466,492,472,480,499,485,491,500,478,531,519,511,492,497,459,498,463,471,500,520,469,493,483,495
498,499,495,531,477,447,511,473,535,507,514,508,519,496,496,503,508,470,476,521,497,491,535,495,507,493,504,524,499,527,495,496,527,518,480,479,514,479,489,499,506,515,479,518,524,504,497,470,533,469,488,495,511,509,491,532,493,514,508,490,489,480,489,459,456,528,541,477,457,528,545,493,522,487,511,503,542,523,519,475,519,477,436,518,500,509,519,513,507,504,506,517,529,503,482,474,459,513,529,478
485,540,506,526,501,502,507,511,503,516,496,505,527,503,488,515,490,482,492,518,494,490,479,497,498,484,478,511,479,518,471,492,537,504,524,500,497,471,500,511,513,497,531,483,488,480,510,488,479,484,499,497,516,459,507,494,497,481,534,554,484,493,504,500,462,517,520,522,518,479,470,512,533,496,509,490,485,477,509,502,512,464,506,507,502,502,467,518,493,522,459,503,487,493,505,471,467,543,498,526
456,495,526,468,509,495,503,502,471,520,518,510,512,514,502,490,474,482,489,514,497,483,485,506,483,468,494,454,473,488,487,496,504,504,528,516,535,499,477,492,491,491,514,452,478,519,535,513,501,506,524,451,515,537,514,475,489,572,505,536,505,494,516,534,501,499,473,535,494,467,486,519,493,494,547,500,503,480,528,509,534,515,503,534,493,461,505,514,486,548,481,505,492,520,489,528,504,497,529,498
521,503,522,494,542,510,534,475,482,532,510,518,490,493,495,473,487,504,484,482,469,537,485,515,493,513,516,455,525,487,545,497,513,536,489,527,459,474,522,499,468,491,478,516,487,526,485,499,531,516,483,509,524,471,535,521,484,484,478,517,506,493,508,504,492,469,484,514,508,530,497,512,511,483,539,521,497,482,487,478,521,467,525,502,495,501,465,512,469,507,519,477,510,503,469,528,506,501,513,500
490,512,482,480,489,477,522,519,488,492,509,487,526,551,519,495,510,506,473,488,518,520,476,544,495,487,509,500,462,510,448,473,461,550,518,501,490,461,537,496,486,479,475,516,500,517,482,511,482,476,496,514,480,518,537,520,477,482,466,531,515,526,507,499,504,520,493,516,526,481,506,493,522,508,486,470,526,512,451,491,478,495,470,551,459,482,515,518,470,526,508,495,498,482,492,480,516,543,478,507
529,526,455,490,492,482,480,499,488,461,507,509,492,504,479,514,472,511,506,522,510,506,482,499,566,534,497,475,479,519,492,512,465,492,466,473,449,480,472,491,477,485,479,478,517,470,513,525,500,481,490,511,502,537,504,515,516,508,509,438,494,506,505,526,477,485,511,519,498,533,523,516,497,490,494,522,488,504,514,482,471,493,516,543,496,466,508,538,502,478,539,488,528,464,526,478,494,492,468,498
488,497,532,465,521,479,474,482,491,500,489,526,472,485,542,488,490,498,480,469,473,496,434,483,516,499,512,488,478,495,507,476,504,495,504,533,473,515,461,492,513,494,486,484,492,491,475,554,506,479,490,503,529,498,488,483,520,516,472,549,494,470,509,508,505,513,475,529,484,525,482,521,468,512,492,485,491,486,551,484,507,446,543,487,473,490,506,475,450,533,507,519,476,535,514,567,520,491,516,487
515,507,529,495,516,524,479,507,516,446,474,487,501,509,482,462,512,468,469,500,521,513,469,481,516,513,452,485,548,474,504,507,467,478,496,496,490,472,505,502,489,543,538,495,491,516,525,496,504,511,563,472,470,510,567,485,508,530,514,502,484,486,525,566,521,500,536,545,482,542,507,495,534,520,503,506,501,494,519,484,520,473,488,483,534,508,519,494,490,482,523,486,489,522,521,492,475,471,487,521
544,538,509,509,511,493,533,545,515,496,517,471,543,527,525,490,541,486,493,497,460,499,512,494,529,476,488,500,492,516,473,510,500,467,488,475,500,479,527,500,496,516,495,493,473,498,491,509,480,521,483,499,503,528,503,514,485,480,489,476,498,502,491,493,496,509,536,448,490,498,487,490,485,498,482,509,521,500,475,512,492,464,544,468,503,526,518,535,485,480,502,475,469,510,485,543,473,482,481,535
468,497,508,494,486,492,491,522,483,491,529,488,481,479,534,533,522,465,466,490,494,477,478,447,466,540,563,539,510,470,537,536,542,476,509,486,507,475,510,502,471,516,520,494,517,508,490,510,496,475,497,502,488,465,526,467,490,522,526,492,513,497,507,492,530,489,478,478,485,543,527,533,503,487,526,492,537,518,516,521,521,525,528,484,460,498,460,479,526,561,528,482,511,489,538,479,501,521,505,472
492,485,517,448,490,488,486,493,487,501,499,511,524,470,487,465,518,527,490,455,537,485,474,473,518,463,480,519,495,500,522,472,516,507,504,508,470,501,541,460,486,520,518,493,503,522,480,530,501,479,506,530,513,468,473,488,470,559,491,500,490,496,501,512,506,483,512,500,481,485,514,471,477,499,508,510,513,510,535,476,466,506,475,489,517,532,505,478,499,470,525,529,485,476,480,499,523,530,482,462
496,495,530,514,521,536,534,508,502,521,529,530,485,532,486,463,501,531,501,498,512,497,525,503,477,500,487,516,467,477,506,520,499,544,484,526,449,472,492,470,517,500,498,511,495,510,517,525,506,517,510,502,487,520,469,491,530,460,516,541,483,498,503,514,489,489,507,504,499,500,508,487,460,491,512,513,517,527,510,497,495,480,498,502,461,497,502,511,492,520,540,493,470,492,466,432,520,508,502,484
479,543,506,508,494,490,476,485,482,467,505,535,503,522,500,493,505,502,484,448,491,499,499,457,504,483,524,480,444,472,503,473,499,499,547,536,519,506,509,478,519,475,439,508,458,511,483,494,495,491,488,480,490,480,462,524,481,526,495,487,506,491,489,560,513,517,509,476,498,468,515,514,478,485,507,473,476,457,491,491,500,514,496,517,481,467,538,495,524,519,482,492,450,469,500,520,503,508,471,513
521,453,506,525,504,451,496,485,458,492,530,530,528,482,512,495,519,420,478,509,512,488,489,490,494,516,480,477,530,499,487,498,527,471,485,483,481,454,485,510,437,510,479,517,492,476,487,469,493,481,525,495,494,478,486,477,509,460,499,468,483,527,494,514,506,520,538,497,527,499,542,473,502,472,537,523,487,509,516,483,500,492,517,492,445,456,520,542,507,487,487,527,506,510,472,495,510,526,517,507
475,511,514,453,495,529,497,490,498,540,534,510,487,489,555,502,500,493,488,513,501,533,514,506,523,526,526,462,513,498,522,460,521,508,489,478,505,496,473,461,499,497,475,538,482,499,559,511,533,491,513,504,514,505,484,507,494,460,494,472,514,468,473,489,496,481,487,481,521,531,502,531,516,495,471,500,510,515,496,508,503,501,505,493,536,521,511,516,472,523,548,480,495,538,483,497,503,523,523,458
519,473,554,482,490,526,518,486,523,511,505,508,490,493,498,444,486,473,488,477,500,482,496,466,503,497,496,470,472,507,492,532,535,513,499,492,482,521,488,498,517,514,489,476,511,484,497,545,530,551,513,483,480,501,477,492,497,492,526,455,454,475,495,515,467,507,506,477,484,516,493,548,491,505,500,480,506,446,452,482,480,484,478,512,487,497,507,477,498,487,491,511,505,498,508,472,514,510,493,495
460,474,502,469,525,501,510,485,511,531,517,475,485,512,487,451,495,459,513,501,485,485,526,483,460,502,516,480,477,523,512,494,502,486,474,510,508,501,483,483,507,551,519,471,535,488,479,495,475,478,524,489,525,513,516,485,475,480,511,501,501,481,480,483,506,525,480,513,477,462,516,513,503,518,551,465,523,528,494,498,493,526,491,501,508,514,484,502,462,498,503,522,507,461,487,520,498,487,483,506
499,537,505,515,446,475,513,460,477,536,504,468,508,498,477,528,504,521,540,494,527,517,505,495,465,494,504,516,489,508,506,511,488,473,453,478,505,507,448,497,498,533,511,522,508,517,506,477,500,468,465,517,506,509,523,475,521,548,483,495,507,534,540,504,483,488,491,533,517,545,529,489,495,494,491,485,529,521,486,516,505,507,483,483,470,516,511,496,498,493,501,490,451,472,479,469,523,500,470,485
497,484,499,471,464,508,505,525,465,497,506,485,499,534,504,503,495,537,504,535,457,496,479,505,499,485,464,486,512,521,484,506,497,526,487,461,515,515,524,492,518,481,491,507,442,500,503,485,511,471,501,512,478,492,480,496,535,483,498,527,482,516,496,474,481,486,504,544,480,535,496,468,499,554,519,486,498,525,511,451,532,496,528,506,534,496,500,513,506,526,504,475,520,519,523,496,565,466,474,504
506,519,507,465,509,510,489,489,519,517,481,489,505,490,460,494,522,498,521,490,508,504,496,493,547,517,479,468,510,532,479,495,483,507,508,486,499,532,492,497,529,518,485,494,503,507,531,533,530,501,512,519,510,499,518,517,478,482,500,529,500,501,494,499,513,517,489,486,512,506,481,480,474,480,537,490,506,451,517,538,486,535,488,549,497,484,487,507,462,498,461,479,477,499,484,505,532,538,516,496
493,510,482,504,499,513,489,511,493,505,525,480,510,506,511,512,486,490,524,514,512,454,465,483,468,468,511,511,483,489,528,489,500,477,524,482,461,509,550,443,516,510,500,510,522,507,498,507,521,533,490,518,510,510,524,511,509,509,502,472,507,489,505,532,502,536,504,504,532,503,497,486,505,469,508,516,476,488,461,476,480,502,487,517,555,491,460,459,492,482,521,545,474,523,514,510,489,536,495,512
504,516,529,520,478,534,480,502,496,507,465,487,494,518,501,499,449,494,553,497,499,517,511,506,512,461,487,471,547,483,498,489,504,542,500,517,521,505,492,494,485,547,507,501,466,498,518,543,478,519,512,506,478,512,495,465,487,466,489,506,482,520,507,545,534,511,523,513,472,505,501,503,469,488,522,491,482,537,483,497,554,491,482,495,494,499,473,518,552,478,487,488,530,495,511,492,501,497,488,497
468,478,472,504,523,460,492,498,461,480,467,519,500,534,477,485,465,498,509,518,520,476,471,490,484,509,476,529,486,452,510,504,522,519,478,489,500,509,470,491,518,523,500,519,476,494,521,533,524,506,486,506,478,500,488,530,521,509,508,499,503,488,513,491,502,477,486,526,474,519,529,497,494,500,505,537,498,492,454,525,512,479,483,515,508,481,505,525,517,502,530,541,527,490,494,493,517,548,503,490
479,504,511,508,486,549,504,486,478,474,488,491,476,513,485,504,500,465,472,505,492,501,493,509,461,529,475,491,501,499,499,488,462,442,489,521,540,506,491,512,456,468,565,500,518,476,460,506,530,514,522,496,503,462,513,517,537,501,524,473,508,535,462,524,465,486,500,481,470,513,475,506,452,508,498,489,481,476,513,539,496,498,487,533,478,474,491,524,488,497,512,532,479,513,524,533,482,503,472,516
496,474,454,485,487,521,516,489,498,446,511,470,476,488,510,522,553,491,505,462,530,525,536,505,519,470,447,490,492,495,516,479,455,475,492,483,464,473,488,460,524,494,488,494,486,542,507,466,501,498,487,514,493,474,508,467,462,508,516,473,536,513,492,540,499,469,505,504,522,502,472,500,534,485,480,508,505,492,516,515,465,490,495,480,554,508,521,510,540,532,512,498,483,489,501,470,509,501,490,504
527,511,530,512,482,475,487,476,530,509,489,501,467,492,510,498,510,486,494,520,521,491,483,484,501,503,492,510,523,475,505,497,518,513,505,491,504,483,518,518,499,455,510,514,485,511,481,465,494,519,489,522,464,502,492,538,484,508,498,538,497,502,514,472,509,502,512,469,513,539,536,477,521,508,530,522,504,498,491,509,470,494,500,504,494,512,514,514,510,498,522,501,489,484,470,496,504,472,492,493
477,527,480,488,526,464,530,464,504,520,517,528,544,505,505,502,494,482,484,476,486,491,513,497,481,511,488,489,525,526,483,466,478,497,511,529,481,513,479,552,498,481,494,541,518,478,489,495,499,469,523,455,486,507,528,496,481,496,484,493,477,517,496,482,530,505,500,529,493,525,475,470,511,465,472,481,510,524,509,514,482,504,497,495,503,516,469,504,451,452,452,502,507,523,476,459,516,476,524,495
